timestamp,open,high,low,close,volume
11/30/2012,74.36,74.66,73.86,74.28,3865796.0
12/03/2012,74.41,74.49,73.57,74.02,3723899.0
12/04/2012,73.89,74.71,73.7302,74.05,3827693.0
12/05/2012,73.94,74.45,73.18,73.87,3818731.0
12/06/2012,73.8,73.99,72.93,73.98,3895332.0
12/07/2012,74.09,74.66,73.615,74.64,3717989.0
12/10/2012,74.62,75.58,74.43,75.53,5323758.0
12/11/2012,75.62,76.05,75.5,75.82,5960258.0
12/12/2012,75.84,76.04,75.26,75.47,5191359.0
12/13/2012,75.42,75.49,74.1,74.32,4977516.0
12/14/2012,74.33,74.66,73.87100000000001,74.02,4209711.0
12/17/2012,74.2,74.66,73.53,74.65,5539594.0
12/18/2012,74.3,75.7,74.14,75.52,5767414.0
12/19/2012,75.61,76.19,75.3,75.51,6075785.0
12/20/2012,75.75,76.24,75.5141,76.2,4600234.0
12/21/2012,75.08,76.22,74.58,76.17,6831410.0
12/24/2012,75.89,76.5599,75.53,75.97,1931863.0
12/26/2012,75.97,76.3,75.75,76.02,2710298.0
12/27/2012,76.01,76.3,75.0139,75.83,4041378.0
12/28/2012,75.21,75.74,74.56,74.69,2970631.0
12/31/2012,74.61,75.41,74.0,75.36,4938977.0
01/02/2013,76.55,77.33,76.45,77.07,5036484.0
01/03/2013,76.99,77.98,76.37,77.47,3987181.0
01/04/2013,77.79,78.02,77.44,77.69,3431684.0
01/07/2013,77.54,77.69,75.34,76.13,7173813.0
01/08/2013,75.24,75.81,73.11,74.13,20273056.0
01/09/2013,74.92,76.81,74.91,76.76,10916301.0
01/10/2013,76.93,77.12,76.1599,77.09,5026551.0
01/11/2013,75.71,76.1,74.6,75.16,9811414.0
01/14/2013,75.23,76.59,74.9,76.55,6221379.0
01/15/2013,76.21,76.98,76.18,76.94,3900576.0
01/16/2013,73.85,74.64,73.56,74.34,18212000.0
01/17/2013,72.78,75.63,72.68,75.26,21867120.0
01/18/2013,75.16,75.16,74.29,75.04,10830844.0
01/22/2013,74.12,74.27,73.77,74.16,9162113.0
01/23/2013,73.99,74.59,73.45,74.29,7784977.0
01/24/2013,74.41,75.5399,74.41,75.32,7293859.0
01/25/2013,75.29,75.42,74.79,75.03,6165672.0
01/28/2013,73.9,74.65,73.89,74.0,7759785.0
01/29/2013,74.24,74.24,73.0,73.65,9297973.0
01/30/2013,74.42,74.75,73.73,74.59,10048672.0
01/31/2013,74.5,74.62,73.76,73.87,7640887.0
02/01/2013,74.49,75.07,74.23,74.87,6749742.0
02/04/2013,74.29,75.53,74.25,75.21,5802301.0
02/05/2013,75.69,76.98,75.61,75.89,6831395.0
02/06/2013,75.47,76.3,75.4,76.29,4717680.0
02/07/2013,76.32,77.54,76.28,77.43,7773199.0
02/08/2013,77.24,77.395,76.28,76.56,5100625.0
02/11/2013,76.42,76.44,75.85,75.87,3677236.0
02/12/2013,76.06,76.25,75.83,75.99,3597563.0
02/13/2013,75.67,75.83,74.625,74.78,4313559.0
02/14/2013,74.69,75.31,74.54,74.93,3830920.0
02/15/2013,75.26,75.26,74.72,75.03,3650898.0
02/19/2013,74.99,75.19,74.27,74.65,3882711.0
02/20/2013,75.64,76.25,74.75,74.78,7553910.0
02/21/2013,74.96,76.18,74.91,76.01,7443273.0
02/22/2013,76.7,77.03,76.48,76.66,5391246.0
02/25/2013,76.83,76.9,75.03,75.03,4936332.0
02/26/2013,75.43,75.91,75.14,75.65,3442825.0
02/27/2013,75.53,77.925,75.53,77.36,7162598.0
02/28/2013,77.24,77.73,76.4,76.9,5594625.0
03/01/2013,76.7,77.59,76.58,77.28,6024211.0
03/04/2013,76.95,77.4,76.17,77.09,4750621.0
03/05/2013,77.45,78.85,77.11,78.66,5694531.0
03/06/2013,78.67,79.28,78.49,79.08,3830404.0
03/07/2013,79.37,81.95,79.37,81.05,10030551.0
03/08/2013,81.16,81.7,80.72,81.23,5232625.0
03/11/2013,81.01,83.03,80.9602,82.94,5088508.0
03/12/2013,83.1,84.62,83.0,84.16,6604785.0
03/13/2013,84.38,84.85,83.52,84.75,7752164.0
03/14/2013,84.62,85.1,84.125,84.62,5031188.0
03/15/2013,84.75,86.49,84.5,86.43,8211035.0
03/18/2013,85.07,85.77,85.04,85.18,4804371.0
03/19/2013,85.53,86.0,85.24,85.51,5381152.0
03/20/2013,85.85,86.14,85.18,85.37,3783484.0
03/21/2013,85.2,85.83,84.18,84.33,3672315.0
03/22/2013,84.52,85.1,84.52,84.82,2850589.0
03/25/2013,85.03,85.48,84.34,84.85,3528393.0
03/26/2013,85.43,86.84,85.41,86.62,5085199.0
03/27/2013,85.75,86.42,85.05,86.2,3187158.0
03/28/2013,86.41,86.5,85.42,85.85,4884492.0
04/01/2013,85.6,86.19,85.03,85.25,2867848.0
04/02/2013,85.39,85.5,83.8,84.09,4764895.0
04/03/2013,84.3,85.35,84.07,84.36,3885015.0
04/04/2013,84.79,85.02,84.21,84.95,3353966.0
04/05/2013,84.07,86.3,83.91,86.17,6113105.0
04/08/2013,86.04,86.81,85.38,86.75,5004996.0
04/09/2013,87.12,87.49,86.19,87.21,6058379.0
04/10/2013,87.34,88.56,87.06,87.82,4635531.0
04/11/2013,87.96,89.46,87.84,88.53,5394605.0
04/12/2013,88.29,88.929,88.0,88.89,2588749.0
04/15/2013,88.44,88.77,86.77,86.77,4325219.0
04/16/2013,87.45,88.35,86.43,86.89,5234309.0
04/17/2013,86.47,87.0,85.78,86.69,3781040.0
04/18/2013,87.06,87.1581,85.75,86.12,2792751.0
04/19/2013,87.57,88.08,86.57,87.96,6323820.0
04/22/2013,88.08,88.08,86.441,86.94,4248652.0
04/23/2013,87.35,88.51,87.2,88.18,3131828.0
04/24/2013,91.95,92.65,90.42,90.83,9231699.0
04/25/2013,91.35,92.62,90.07,91.67,5767230.0
04/26/2013,91.89,93.38,91.67,92.85,5912789.0
04/29/2013,91.4,92.41,91.19,91.9,6267434.0
04/30/2013,91.35,91.99,90.8201,91.41,4715215.0
05/01/2013,91.08,91.75,90.725,91.18,4567250.0
05/02/2013,91.24,92.82,91.2,92.21,4515254.0
05/03/2013,92.85,93.95,92.67,93.74,4700594.0
05/06/2013,93.44,94.785,93.36,94.19,5504730.0
05/07/2013,94.31,95.04,94.06,94.79,3859164.0
05/08/2013,94.31,94.4418,93.7726,94.04,3204852.0
05/09/2013,94.07,95.15,94.04,94.61,3677474.0
05/10/2013,94.75,94.99,93.82,94.24,3919015.0
05/13/2013,94.12,95.16,94.1,94.76,3492288.0
05/14/2013,94.92,96.19,94.7,96.11,4646855.0
05/15/2013,95.69,97.47,95.6,97.02,4876645.0
05/16/2013,96.89,97.2,96.3035,96.58,5038180.0
05/17/2013,97.02,99.04,97.0,98.92,7409277.0
05/20/2013,99.12,99.33,98.52,98.72,6535531.0
05/21/2013,98.59,99.05,97.9,98.75,4415941.0
05/22/2013,98.86,99.48,97.86,97.93,8400254.0
05/23/2013,97.18,99.99,97.06,99.75,6975738.0
05/24/2013,99.75,100.58,98.85,100.0,6746242.0
05/28/2013,100.85,101.47,100.11,100.11,5736168.0
05/29/2013,99.56,100.03,98.9,99.09,4405996.0
05/30/2013,99.29,100.99,99.06,100.54,4784703.0
05/31/2013,100.21,100.95,99.02,99.02,4221344.0
06/03/2013,99.36,100.9,99.3,100.74,6473977.0
06/04/2013,100.48,100.92,99.08,99.61,3769792.0
06/05/2013,99.34,99.71,98.05,98.49,5151727.0
06/06/2013,98.65,99.81,98.42,99.76,4131945.0
06/07/2013,100.25,102.59,100.06,102.49,5733852.0
06/10/2013,102.51,102.95,101.51,102.24,4047589.0
06/11/2013,101.61,102.779,100.9,101.75,3144607.0
06/12/2013,102.19,102.42,100.61,100.88,2936428.0
06/13/2013,100.96,102.34,100.85,102.16,4079190.0
06/14/2013,102.16,103.22,101.5,101.83,3944464.0
06/17/2013,102.69,103.52,102.52,103.03,4217340.0
06/18/2013,103.22,104.15,102.65,104.08,4040148.0
06/19/2013,103.83,104.15,102.24,102.25,4187441.0
06/20/2013,101.46,101.86,99.38,99.64,7117352.0
06/21/2013,100.08,100.14,97.42,99.98,10330539.0
06/24/2013,99.06,99.46,96.3085,97.85,5585832.0
06/25/2013,99.2,99.66,98.18,98.67,3558674.0
06/26/2013,99.65,101.39,99.57,100.75,5273414.0
06/27/2013,102.41,103.52,102.01,103.15,6579617.0
06/28/2013,102.86,103.49,102.32,102.44,5434516.0
07/01/2013,102.93,104.02,102.93,103.24,4091377.0
07/02/2013,103.22,103.25,100.82,101.47,4147031.0
07/03/2013,101.01,103.04,100.78,102.89,2897289.0
07/05/2013,103.7,104.2,102.75,104.2,3673655.0
07/08/2013,104.0,105.1,103.44,104.37,4222625.0
07/09/2013,105.27,105.75,104.46,104.68,3992758.0
07/10/2013,104.5,105.6,104.41,105.5,3872796.0
07/11/2013,106.43,107.46,106.29,106.88,4530629.0
07/12/2013,106.86,108.15,98.99,101.87,44397600.0
07/15/2013,103.83,105.87,103.1,105.66,13172395.0
07/16/2013,105.69,105.8,103.78,104.23,5839918.0
07/17/2013,104.45,105.4296,104.42,104.79,3931771.0
07/18/2013,104.96,107.98,104.8,107.63,8056273.0
07/19/2013,107.13,107.13,105.61,106.96,5997660.0
07/22/2013,107.27,107.32,106.45100000000001,106.86,4169199.0
07/23/2013,107.18,107.98,106.34,107.79,5087766.0
07/24/2013,109.24,109.49,106.26,106.95,7725461.0
07/25/2013,106.36,107.12,105.85,106.7,5267680.0
07/26/2013,106.22,106.22,105.3075,105.6,4219613.0
07/29/2013,103.52,105.12,103.5,104.81,4042709.0
07/30/2013,104.94,106.01,104.8,105.73,5022852.0
07/31/2013,105.92,106.28,104.99,105.1,4488246.0
08/01/2013,105.99,107.0,105.78,106.7,4911609.0
08/02/2013,106.0,107.95,106.0,107.9,4226285.0
08/05/2013,107.14,107.8,107.14,107.5,3559539.0
08/06/2013,107.35,107.71,106.62,107.04,5201402.0
08/07/2013,106.21,106.68,105.525,106.42,3158622.0
08/08/2013,106.68,107.24,105.83,105.84,3741933.0
08/09/2013,105.37,106.15,104.876,105.33,3326608.0
08/12/2013,104.86,105.07,104.05,104.24,3831189.0
08/13/2013,104.31,106.55,104.27,106.23,3578667.0
08/14/2013,106.16,106.16,104.07,104.16,4483473.0
08/15/2013,103.19,103.29,101.77,102.73,4360461.0
08/16/2013,102.82,103.94,102.7,103.47,3469146.0
08/19/2013,103.0,105.2,102.88,104.72,3512246.0
08/20/2013,104.69,105.085,104.554,104.63,3452518.0
08/21/2013,104.47,104.76,103.6,103.91,3645966.0
08/22/2013,103.88,105.5,103.88,105.14,2857798.0
08/23/2013,105.5,105.5,104.8,105.48,3017610.0
08/26/2013,105.75,106.52,105.21,105.53,2481846.0
08/27/2013,104.4,105.14,103.061,103.21,4376992.0
08/28/2013,103.1,103.82,102.57,103.27,2816450.0
08/29/2013,103.28,105.435,103.0,104.93,3096082.0
08/30/2013,104.92,104.96,103.6,103.92,2724025.0
09/03/2013,105.13,105.83,104.66,105.01,3661615.0
09/04/2013,105.05,107.12,104.62,106.37,3838278.0
09/05/2013,106.16,106.977,105.6702,106.65,2590735.0
09/06/2013,107.0,107.3799,105.11,106.07,3265329.0
09/09/2013,106.58,107.38,106.555,107.19,2908929.0
09/10/2013,107.635,108.45,107.4,108.17,3847983.0
09/11/2013,108.25,109.23,107.801,109.23,3313771.0
09/12/2013,109.19,110.22,109.14,109.8,4766992.0
09/13/2013,109.93,111.33,109.56,111.33,3506330.0
09/16/2013,113.73,115.89,113.26,115.67,7733172.0
09/17/2013,115.78,117.48,115.59,117.11,5309566.0
09/18/2013,117.28,119.5199,116.55,118.4,6331906.0
09/19/2013,119.22,120.38,118.81,119.04,5766758.0
09/20/2013,119.15,119.22,116.63,116.63,8753867.0
09/23/2013,117.15,118.37,115.8,117.51,5450676.0
09/24/2013,117.19,119.89,116.8,119.0,5019973.0
09/25/2013,119.32,119.61,118.16,118.51,3567130.0
09/26/2013,118.71,119.5,118.51,119.38,2822340.0
09/27/2013,118.51,119.17,117.79,118.74,2848897.0
09/30/2013,117.35,117.895,116.37,117.5,4034108.0
10/01/2013,117.97,118.3,117.081,117.75,2884661.0
10/02/2013,117.38,117.84,116.28,117.84,2873420.0
10/03/2013,117.35,117.49,114.73,115.24,4456125.0
10/04/2013,115.27,117.26,115.25,117.2,3998636.0
10/07/2013,115.51,117.17,115.4,116.69,3822780.0
10/08/2013,116.67,117.32,115.42,115.44,4575836.0
10/09/2013,115.4,115.4,113.34,114.47,4723996.0
10/10/2013,116.1,119.0,115.91,118.9,5636664.0
10/11/2013,118.6,119.4,117.83,117.98,4505457.0
10/14/2013,117.42,119.55,116.69,119.46,3617844.0
10/15/2013,119.42,119.589,118.14,118.18,2750359.0
10/16/2013,118.78,120.66,118.75,120.34,4036883.0
10/17/2013,119.81,122.39,119.81,122.29,4114422.0
10/18/2013,122.5,122.86,121.25,122.52,3926045.0
10/21/2013,122.69,122.74,121.06,121.47,3207874.0
10/22/2013,122.0,123.8,121.88,122.48,4439090.0
10/23/2013,126.0,129.99,125.9,129.02,10768023.0
10/24/2013,129.01,129.57,127.94,128.98,4976758.0
10/25/2013,129.25,131.429,128.22,131.19,5470359.0
10/28/2013,128.75,130.465,128.64,129.88,4660646.0
10/29/2013,129.35,129.8807,128.76,129.66,3608650.0
10/30/2013,129.56,131.43,129.02,129.68,4122685.0
10/31/2013,129.84,131.88,129.55,130.5,4932332.0
11/01/2013,130.9,133.5,130.9,133.03,4582823.0
11/04/2013,133.75,133.99,132.461,132.79,3916422.0
11/05/2013,132.03,133.74,130.59,133.57,4077522.0
11/06/2013,134.02,134.58,132.681,133.09,3752871.0
11/07/2013,133.44,133.93,131.35,131.51,3827360.0
11/08/2013,131.28,133.9,130.95,133.49,4790874.0
11/11/2013,133.14,133.33,132.12,132.53,2962158.0
11/12/2013,132.4,133.08,131.97,132.33,2852933.0
11/13/2013,131.92,133.49,131.1022,133.17,3578750.0
11/14/2013,133.7,135.38,133.17,135.09,3279679.0
11/15/2013,135.36,136.565,134.54,136.08,4498336.0
11/18/2013,140.25,142.0,137.77,138.36,8163759.0
11/19/2013,138.5,138.79,136.7,136.98,3953986.0
11/20/2013,135.8,135.89,132.29,132.45,8636721.0
11/21/2013,132.45,133.29,131.2,132.93,4700982.0
11/22/2013,133.49,136.12,133.43,135.97,4290226.0
11/25/2013,134.01,134.86,130.58,133.0,7181987.0
11/26/2013,133.0,135.444,132.56,134.78,4200762.0
11/27/2013,135.05,136.2999,134.17,134.72,3350895.0
11/29/2013,134.82,135.23,134.18,134.25,1680858.0
12/02/2013,134.99,135.46,133.62,134.16,3378700.0
12/03/2013,133.93,133.93,131.92,132.0,5172852.0
12/04/2013,131.73,132.15,130.55,131.5,5137557.0
12/05/2013,131.26,133.1,131.25,132.73,3665121.0
12/06/2013,134.58,135.75,134.0,135.18,5342218.0
12/09/2013,135.49,135.9497,134.57,134.68,3799094.0
12/10/2013,133.65,135.04,132.18,133.7,4062666.0
12/11/2013,133.7,133.81,132.44,132.56,3358282.0
12/12/2013,132.11,133.65,131.9,132.96,3617676.0
12/13/2013,133.45,134.25,133.14,133.83,3140252.0
12/16/2013,134.27,135.2,133.94,134.72,3979454.0
12/17/2013,137.92,138.1,135.36,135.88,6753016.0
12/18/2013,135.86,136.44,132.84,135.49,5635083.0
12/19/2013,135.0,136.23,133.94,135.17,3177232.0
12/20/2013,135.49,137.85,135.49,136.67,5459719.0
12/23/2013,137.69,138.09,136.32,136.4,2951938.0
12/24/2013,136.4,136.97899999999998,136.14,136.83,1203194.0
12/26/2013,137.18,138.59,137.17,138.27,2161373.0
12/27/2013,138.69,138.88,136.79,136.9,2205373.0
12/30/2013,137.16,137.37,135.54,135.92,2404111.0
12/31/2013,136.16,137.05,135.74,136.49,2096204.0
01/02/2014,136.01,137.25,135.51,136.67,3368009.0
01/03/2014,137.06,138.5,137.05,137.62,3177498.0
01/06/2014,139.4,139.76,137.8,138.41,4197039.0
01/07/2014,138.58,141.1,138.5,140.51,4242072.0
01/08/2014,140.69,141.4,139.36,140.82,4237122.0
01/09/2014,141.51,142.52,140.54,142.13,4053185.0
01/10/2014,142.79,142.8,140.9,141.9,4549806.0
01/13/2014,141.55,142.14,140.38,140.7,4463037.0
01/14/2014,140.85,141.7,137.80100000000002,140.01,8443317.0
01/15/2014,140.3,141.08,140.14,140.62,3033652.0
01/16/2014,140.33,141.45,140.075,140.21,3062987.0
01/17/2014,140.08,141.0,139.75,140.46,3382785.0
01/21/2014,141.46,142.46,140.81,141.67,3240664.0
01/22/2014,142.31,144.571,141.87,144.37,4390389.0
01/23/2014,143.1,143.89,141.1,141.31,4494777.0
01/24/2014,140.4,140.47,136.32,136.65,5873453.0
01/27/2014,136.7,138.46,135.65,137.36,5279775.0
01/28/2014,137.61,138.09,136.44,137.09,4611453.0
01/29/2014,131.7,131.76,128.07,129.78,16000895.0
01/30/2014,131.7,131.7,125.2,126.53,10419713.0
01/31/2014,124.46,126.87,123.08,125.26,9736049.0
02/03/2014,124.24,126.52,122.75,123.08,9342365.0
02/04/2014,123.07,123.8,120.53,122.04,9307592.0
02/05/2014,121.0,121.94,118.77,121.4,9691926.0
02/06/2014,121.79,122.72,121.51,122.67,6740580.0
02/07/2014,123.75,127.21,123.65,127.02,8928435.0
02/10/2014,128.96,128.97,126.35,127.16,8174510.0
02/11/2014,127.65,130.69,127.46,130.16,7878823.0
02/12/2014,130.29,130.55,128.0,128.13,5802666.0
02/13/2014,127.06,129.94,127.06,129.5,4204248.0
02/14/2014,129.09,130.41,128.02,130.16,4813870.0
02/18/2014,130.13,130.9399,129.6,130.63,4653262.0
02/19/2014,130.11,130.5,128.37,128.39,5149154.0
02/20/2014,128.48,129.99,127.51,129.56,4470511.0
02/21/2014,129.8,129.8,128.11,128.28,5170064.0
02/24/2014,128.38,130.8,128.36,129.59,4638248.0
02/25/2014,129.3,129.75,126.21,126.78,7317397.0
02/26/2014,127.24,127.94,126.36,126.61,4804395.0
02/27/2014,126.47,128.56,126.26,128.56,4649978.0
02/28/2014,128.75,129.9501,128.06,128.92,4365211.0
03/03/2014,127.18,128.44,126.52,128.22,4848044.0
03/04/2014,129.38,131.0,129.33,130.23,5423308.0
03/05/2014,130.4,130.8,128.69,128.79,4097125.0
03/06/2014,129.01,129.37,128.03,128.86,3599923.0
03/07/2014,129.75,130.16,128.07,128.54,4301861.0
03/10/2014,126.51,127.28,124.76,126.89,7039871.0
03/11/2014,127.03,127.27,125.62,125.67,4190977.0
03/12/2014,125.0,125.2,123.81,124.43,5041992.0
03/13/2014,124.65,125.61,121.63,121.89,6071160.0
03/14/2014,122.12,124.28,121.95,123.11,5702757.0
03/17/2014,123.97,125.82,123.92,125.42,4381634.0
03/18/2014,125.59,125.8165,123.66,124.04,4151560.0
03/19/2014,124.32,125.2,121.37,122.24,6672961.0
03/20/2014,122.59,123.9025,121.38,123.73,4601670.0
03/21/2014,124.06,124.45,122.5,122.58,7975403.0
03/24/2014,123.53,123.95,122.08,123.42,4476014.0
03/25/2014,124.46,125.0,123.56,124.02,3229412.0
03/26/2014,124.61,125.32,123.32,123.53,3091527.0
03/27/2014,123.01,124.3,121.8,123.21,3116046.0
03/28/2014,123.78,125.19,123.52,124.46,2863453.0
03/31/2014,125.36,126.04,124.8,125.49,2962010.0
04/01/2014,126.24,128.4,126.17,128.21,3953038.0
04/02/2014,128.63,128.766,127.4,128.31,2935170.0
04/03/2014,129.17,129.17,128.28,128.78,3305277.0
04/04/2014,129.33,129.92,127.2301,127.38,4157463.0
04/07/2014,127.19,128.175,124.95,125.59,3753854.0
04/08/2014,125.28,125.73,124.06,124.15,4122171.0
04/09/2014,124.99,127.02,124.05,126.88,3691406.0
04/10/2014,126.82,126.86,123.64,123.64,3959932.0
04/11/2014,123.05,123.4499,121.92,122.07,3855303.0
04/14/2014,123.08,123.77,122.18,123.25,3086264.0
04/15/2014,123.35,124.55,122.13,124.27,2747116.0
04/16/2014,125.0,126.04,124.73,126.04,2826242.0
04/17/2014,126.44,128.37,125.83,127.92,3449510.0
04/21/2014,128.05,128.44,127.3701,127.82,2368601.0
04/22/2014,128.25,129.13,127.48,127.55,5022752.0
04/23/2014,130.67,131.5,129.33,130.63,7123426.0
04/24/2014,130.41,130.62,128.43,129.86,4177695.0
04/25/2014,129.84,130.0,128.37,128.66,2978970.0
04/28/2014,128.2,128.87,125.8,127.04,4354586.0
04/29/2014,127.2,128.57,126.53,128.37,3344129.0
04/30/2014,128.05,129.5,127.8,129.02,2775093.0
05/01/2014,128.74,129.6,128.27,128.46,2807335.0
05/02/2014,128.7,130.4,128.61,129.94,3763984.0
05/05/2014,129.0,132.38,128.95,131.96,4026799.0
05/06/2014,131.75,131.92,130.7,130.83,4032030.0
05/07/2014,130.77,131.1,129.2,130.35,2900669.0
05/08/2014,130.17,131.27,130.17,130.57,2988854.0
05/09/2014,130.26,131.33,129.88,131.1,2544165.0
05/12/2014,131.82,132.99,131.64,132.6,3288554.0
05/13/2014,133.01,133.83,132.86,133.45,3132290.0
05/14/2014,133.8,133.97,132.69,132.99,2884647.0
05/15/2014,132.7,132.86,130.561,131.21,3597638.0
05/16/2014,131.31,131.71,130.03,130.81,2964672.0
05/19/2014,130.42,132.07,130.35,131.35,2103213.0
05/20/2014,130.94,131.5983,129.07,129.58,2996348.0
05/21/2014,130.43,131.43,130.04,130.96,2476186.0
05/22/2014,131.66,132.48,131.27,131.84,2370809.0
05/23/2014,132.0,132.5793,131.93,132.41,1956559.0
05/27/2014,133.09,134.21,132.87,134.17,3086912.0
05/28/2014,134.17,135.15,134.17,134.33,2609712.0
05/29/2014,134.71,135.2,134.43,135.14,2234120.0
05/30/2014,134.67,135.44,134.04,135.25,2762624.0
06/02/2014,135.5,136.03,134.77,135.9,2630152.0
06/03/2014,135.8,136.53,135.62,135.88,2468882.0
06/04/2014,135.54,135.55,134.59,135.33,2601922.0
06/05/2014,135.65,137.377,135.65,136.82,3493276.0
06/06/2014,137.39,138.25,137.12,138.25,2711659.0
06/09/2014,138.25,138.39,137.5001,137.96,2585342.0
06/10/2014,137.59,137.75,136.29,137.25,2370554.0
06/11/2014,135.25,135.53,133.82,134.1,5558856.0
06/12/2014,133.86,134.17,131.64,132.19,3831603.0
06/13/2014,132.53,132.95,131.55,132.29,2376911.0
06/16/2014,132.2,133.13,131.65,132.54,2169076.0
06/17/2014,132.1,133.05,131.72,132.45,2223350.0
06/18/2014,132.61,132.67,131.03,132.48,2865125.0
06/19/2014,132.48,132.93,131.8,132.82,2795278.0
06/20/2014,133.48,134.08,132.09,132.1,8086238.0
06/23/2014,132.32,132.53,130.65,130.85,4436368.0
06/24/2014,130.5,131.2397,129.0,129.15,4322064.0
06/25/2014,129.04,129.14,126.28,127.06,7930180.0
06/26/2014,127.41,128.44,126.359,128.02,3929845.0
06/27/2014,128.07,128.778,127.56,128.54,3688198.0
06/30/2014,127.91,127.91,126.2,127.23,5714756.0
07/01/2014,127.66,128.33,127.36,128.15,3776278.0
07/02/2014,128.15,128.5,127.34,127.62,2859242.0
07/03/2014,127.99,128.62,127.7,128.51,1997530.0
07/07/2014,128.1,129.5,127.77,129.09,3161772.0
07/08/2014,128.89,128.97,125.92,126.79,5725199.0
07/09/2014,128.31,128.32,125.91,126.79,8025001.0
07/10/2014,125.54,127.63,125.1158,126.79,3936933.0
07/11/2014,127.18,128.24,126.36,128.09,3194698.0
07/14/2014,128.91,130.58,128.755,129.52,5271166.0
07/15/2014,130.31,130.31,128.34,129.1,4916677.0
07/16/2014,129.56,129.56,127.1425,127.42,5265197.0
07/17/2014,127.21,128.18,125.79,125.88,5296017.0
07/18/2014,126.38,127.82,126.25,127.64,3107465.0
07/21/2014,127.3,128.42,126.77,128.3,2742998.0
07/22/2014,128.99,130.01,128.58,129.74,5107214.0
07/23/2014,127.79,128.4,126.02,126.71,12326310.0
07/24/2014,125.92,126.05,124.0,124.4,10307154.0
07/25/2014,124.48,124.53,122.41,123.2,6124206.0
07/28/2014,123.44,124.56,122.16,123.06,4982485.0
07/29/2014,123.31,123.63,122.2036,122.32,4101880.0
07/30/2014,123.2,123.8,121.76,122.29,4049024.0
07/31/2014,121.47,122.05,120.41,120.48,5591290.0
08/01/2014,120.45,121.71,119.64,120.38,5852726.0
08/04/2014,120.8,121.19,119.77,119.93,4671123.0
08/05/2014,119.67,121.9782,119.66,121.27,6098103.0
08/06/2014,119.32,119.36,117.87,118.34,6239710.0
08/07/2014,119.0,120.22,118.87,119.84,4650601.0
08/08/2014,119.8,120.65,119.28,120.63,4349725.0
08/11/2014,121.15,121.76,120.75,120.8,2811028.0
08/12/2014,120.51,120.94,120.01,120.47,2304913.0
08/13/2014,120.67,122.23,120.63,121.98,2645808.0
08/14/2014,122.2,124.69,122.16,124.11,4825075.0
08/15/2014,124.5,124.5,122.15,123.16,4573022.0
08/18/2014,123.58,125.24,123.57,124.98,4201803.0
08/19/2014,125.22,125.79,125.11,125.58,2991557.0
08/20/2014,125.89,127.71,125.58,127.35,4335358.0
08/21/2014,127.54,127.78,126.74,127.5,2524057.0
08/22/2014,127.33,127.8,126.96,127.46,2400949.0
08/25/2014,128.08,128.49,127.775,128.33,2314353.0
08/26/2014,128.69,129.13,128.31,128.6,2334219.0
08/27/2014,128.77,128.99,127.95,128.2,3079182.0
08/28/2014,127.34,127.75,126.72,127.11,3079399.0
08/29/2014,127.35,127.35,126.05,126.8,3032810.0
09/02/2014,125.62,126.26,124.57,125.48,4584780.0
09/03/2014,125.46,126.24,125.2,125.94,3966666.0
09/04/2014,126.38,126.75,125.26,125.46,2984001.0
09/05/2014,125.43,125.55,124.1,124.69,4917882.0
09/08/2014,125.9,128.25,125.9,127.98,6103489.0
09/09/2014,127.81,128.68,127.62,128.21,4866412.0
09/10/2014,128.47,128.47,127.48,128.22,3070267.0
09/11/2014,127.82,127.99,127.2,127.64,1988616.0
09/12/2014,127.49,127.56,126.61,126.95,3109244.0
09/15/2014,126.92,126.95,125.69,126.31,3265859.0
09/16/2014,126.2,127.7,125.72,127.32,3379618.0
09/17/2014,128.25,128.38,127.2,127.76,3139781.0
09/18/2014,128.0,128.9,128.0,128.58,2722296.0
09/19/2014,129.27,129.7,128.92,129.35,5635667.0
09/22/2014,129.37,129.87,128.46,128.61,2890261.0
09/23/2014,128.28,128.54,127.03,127.38,2963455.0
09/24/2014,127.46,128.8,127.23,128.58,2891440.0
09/25/2014,128.31,128.4896,127.01,127.14,2913091.0
09/26/2014,127.19,129.0,126.96,128.69,2524326.0
09/29/2014,127.21,129.53,127.0,128.77,3490832.0
09/30/2014,128.57,129.39,127.31,127.38,4009907.0
10/01/2014,127.37,127.37,124.31,124.67,5272526.0
10/02/2014,124.4,125.55,123.8381,124.17,3207500.0
10/03/2014,124.66,126.87,124.66,126.36,3081354.0
10/06/2014,127.09,127.1899,125.38,126.26,2680998.0
10/07/2014,125.52,125.52,123.29,123.32,3564807.0
10/08/2014,123.47,125.09,122.15,124.98,3613817.0
10/09/2014,124.72,124.75,122.31,122.76,4874923.0
10/10/2014,122.87,123.36,121.5,121.5,4220241.0
10/13/2014,122.05,123.19,120.255,120.45,3883441.0
10/14/2014,121.84,123.37,120.72,122.29,3768207.0
10/15/2014,121.06,121.12,116.32,120.19,7819029.0
10/16/2014,118.91,121.3,118.39,120.29,4492603.0
10/17/2014,122.05,123.87,121.78,123.24,4872389.0
10/20/2014,123.39,124.72,123.0,124.31,3676264.0
10/21/2014,125.21,127.24,124.93,127.12,5209474.0
10/22/2014,127.99,128.0,121.34,121.45,13844400.0
10/23/2014,121.27,122.88,121.06,122.03,7806465.0
10/24/2014,122.2,122.8399,121.26,122.24,4016436.0
10/27/2014,122.13,122.23,121.26,122.12,2944389.0
