timestamp,open,high,low,close,volume
02/22/2017,236.02,236.54,235.83,236.28,62115185
02/23/2017,236.88,236.9,235.56,236.44,74615902
02/24/2017,235.46,236.7932,235.41,236.74,82381612
02/27/2017,236.64,237.31,236.35,237.11,56515440
02/28/2017,236.67,236.95,236.015,236.47,96961938
03/01/2017,238.39,240.32,238.37,239.78,149158170
03/02/2017,239.56,239.57,238.21,238.27,70245978
03/03/2017,238.17,238.61,237.73,238.42,81974300
03/06/2017,237.5,238.12,237.01,237.71,55391533
03/07/2017,237.36,237.77,236.76,237.0,65103737
03/08/2017,237.34,237.64,236.4,236.56,78168795
03/09/2017,236.7,237.24,235.74,236.86,90683918
03/10/2017,237.97,238.02,236.59,237.69,81991652
03/13/2017,237.62,237.86,237.24,237.81,57256824
03/14/2017,237.18,237.24,236.19,236.9,59880778
03/15/2017,237.56,239.44,237.29,238.95,96081750
03/16/2017,239.11,239.2,238.1,238.48,78343951
03/17/2017,237.75,237.97,237.03,237.03,89002111
03/20/2017,237.03,237.36,236.32,236.77,52536979
03/21/2017,237.47,237.61,233.58,233.73,131809275
03/22/2017,233.77,234.61,233.05,234.28,97569204
03/23/2017,234.0,235.34,233.6,234.03,100410277
03/24/2017,234.38,235.04,232.96,233.86,112504853
03/27/2017,231.93,233.92,231.61,233.62,87454452
03/28/2017,233.27,235.81,233.14,235.32,93483915
03/29/2017,234.99,235.81,234.725,235.54,60786374
03/30/2017,235.47,236.52,235.27,236.29,56737890
03/31/2017,235.9,236.51,235.68,235.74,73733094
04/03/2017,235.8,236.03,233.91,235.33,85546486
04/04/2017,235.0,235.58,234.555,235.48,56466195
04/05/2017,236.26,237.39,234.54,234.78,108800604
04/06/2017,234.94,236.04,234.425,235.44,69135757
04/07/2017,235.15,236.0,234.64,235.2,74412311
04/10/2017,235.36,236.255,234.73,235.34,67615302
04/11/2017,234.9,235.18,233.34,235.06,88045276
04/12/2017,234.74,234.96,233.77,234.03,81864436
04/13/2017,233.64,234.49,232.51,232.51,92880394
04/17/2017,233.11,234.57,232.88,234.57,68405367
04/18/2017,233.72,234.49,233.08,233.87,83225821
04/19/2017,234.52,234.95,233.18,233.44,68699868
04/20/2017,234.15,235.845,233.78,235.34,92572186
04/21/2017,235.25,235.31,234.13,234.59,110389847
04/24/2017,237.18,237.41,236.61,237.17,119209877
04/25/2017,237.91,238.95,237.81,238.55,75050935
04/26/2017,238.51,239.53,238.35,238.4,84702455
04/27/2017,238.77,238.95,237.98,238.6,57410326
04/28/2017,238.9,238.93,237.93,238.08,63532845
05/01/2017,238.68,239.17,238.195,238.68,66882521
05/02/2017,238.84,238.98,238.3,238.77,57375732
05/03/2017,238.29,238.8775,237.7,238.48,73137731
05/04/2017,238.83,238.9225,237.78,238.76,61462732
05/05/2017,239.19,239.72,238.68,239.7,62001269
05/08/2017,239.75,239.92,239.17,239.66,48385730
05/09/2017,239.96,240.19,239.04,239.44,51363200
05/10/2017,239.39,239.87,239.15,239.87,54293799
05/11/2017,239.35,239.57,238.13,239.38,62358346
05/12/2017,239.09,239.4273,238.67,238.98,53912730
05/15/2017,239.47,240.44,239.45,240.3,61918937
05/16/2017,240.64,240.67,239.63,240.08,51241791
05/17/2017,238.1,238.64,235.75,235.82,172174107
05/18/2017,235.73,237.75,235.43,236.77,107047656
05/19/2017,237.33,239.08,237.27,238.31,115011373
05/22/2017,238.9,239.71,238.82,239.52,61010602
05/23/2017,239.95,240.24,239.51,240.05,48341683
05/24/2017,240.32,240.73,239.93,240.61,49181099
05/25/2017,241.2,242.08,240.96,241.76,64071661
05/26/2017,241.54,241.9,241.45,241.71,46629905
05/30/2017,241.34,241.79,241.16,241.5,35201897
05/31/2017,241.84,241.88,240.64,241.44,91796016
06/01/2017,241.97,243.38,241.64,243.36,68962024
06/02/2017,243.42,244.35,243.08,244.17,88666128
06/05/2017,243.97,244.3,243.76,243.99,44698825
06/06/2017,243.34,243.98,243.12,243.21,50375430
06/07/2017,243.6,243.92,242.83,243.66,54144311
06/08/2017,243.77,244.33,243.17,243.78,65950691
06/09/2017,244.09,245.01,241.95,243.41,132256362
06/12/2017,243.13,243.42,242.38,243.36,86108102
06/13/2017,243.98,244.61,243.5799,244.55,60066953
06/14/2017,244.86,244.87,243.29,244.24,78602311
06/15/2017,242.68,243.91,242.36,243.77,66464888
06/16/2017,242.77,242.83,241.6337,242.64,84553097
06/19/2017,243.59,244.73,243.48,244.66,65123802
06/20/2017,244.25,244.26,242.99,243.01,56906368
06/21/2017,243.42,243.59,242.41,242.95,55977569
06/22/2017,242.96,243.53,242.64,242.84,44148059
06/23/2017,242.91,243.51,242.47,243.13,66986801
06/26/2017,243.9,244.38,243.045,243.29,56700477
06/27/2017,243.04,243.38,241.31,241.33,82247666
06/28/2017,242.5,243.715,242.23,243.49,70042599
06/29/2017,243.66,243.72,239.955,241.35,106949719
06/30/2017,242.28,242.71,241.575,241.8,86820694
07/03/2017,242.88,243.38,242.21,242.21,39153806
07/05/2017,242.63,243.01,241.7,242.77,54427596
07/06/2017,241.89,242.03,240.34,240.55,66115317
07/07/2017,241.21,242.28,240.5645,242.11,57972268
07/10/2017,241.95,242.8,241.76,242.37,36663274
07/11/2017,242.16,242.55,240.85,242.19,50354614
07/12/2017,243.3,244.2,243.3,244.01,59610405
07/13/2017,244.02,244.55,243.76,244.42,39471637
07/14/2017,244.43,245.97,244.31,245.56,60262692
07/17/2017,245.47,245.91,245.33,245.53,33531917
07/18/2017,245.06,245.72,244.67,245.66,42742498
07/19/2017,246.02,247.0,246.01,246.99,51034260
07/20/2017,247.28,247.42,246.47,247.1,47135183
07/21/2017,246.44,246.91,246.18,246.88,88711019
07/24/2017,246.79,246.98,246.28,246.82,46622256
07/25/2017,247.68,247.8,247.16,247.42,54915591
07/26/2017,247.75,247.79,247.13,247.43,47575422
07/27/2017,247.96,248.0,245.68,247.2,70766568
07/28/2017,246.65,247.06,246.13,246.91,50088359
07/31/2017,247.37,247.48,246.53,246.77,65838659
08/01/2017,247.46,247.5,246.71599999999998,247.32,55050401
08/02/2017,247.47,247.6,246.37,247.44,47211216
08/03/2017,247.31,247.34,246.64,246.96,40855997
08/04/2017,247.52,247.79,246.97,247.41,60191838
08/07/2017,247.49,247.87,247.37,247.87,31995021
08/08/2017,247.51,248.91,246.83,247.26,61719353
08/09/2017,246.47,247.31,246.06,247.25,62632619
08/10/2017,246.29,246.44,243.7,243.76,120479470
08/11/2017,244.02,244.8,243.75,244.12,74869947
08/14/2017,245.59,246.79,245.55,246.54,73291919
08/15/2017,246.98,247.0,246.16,246.51,55242746
08/16/2017,247.11,247.57,246.45,246.94,56715544
08/17/2017,246.24,246.6,243.09,243.09,128490396
08/18/2017,242.9,244.18900000000002,242.2,242.71,136747986
08/21/2017,242.64,243.2,241.83,242.9,65469736
08/22/2017,243.57,245.62,243.55,245.44,63140101
08/23/2017,244.33,245.05,244.16,244.56,50203837
08/24/2017,245.0,245.18,243.75,243.99,50741671
08/25/2017,244.9,245.61,244.39,244.56,64445912
08/28/2017,245.17,245.2,244.09,244.57,40565606
08/29/2017,243.06,245.15,242.93,244.85,51135715
08/30/2017,244.83,246.32,244.62,246.01,62030805
08/31/2017,246.72,247.77,246.0473,247.49,103803880
09/01/2017,247.92,248.33,247.67,247.84,62006989
09/05/2017,247.26,247.52,244.95,246.06,91398777
09/06/2017,246.84,247.28,246.23,246.9,57916867
09/07/2017,247.25,247.27,246.4,246.87,58034730
09/08/2017,246.54,247.11,246.3,246.58,63832825
09/11/2017,248.04,249.3,248.02,249.21,71364848
09/12/2017,249.63,250.09,249.42,250.05,56896027
09/13/2017,249.72,250.21,249.59,250.17,59228002
09/14/2017,249.8,250.32,249.6,250.09,95446349
09/15/2017,248.69,249.29,248.57,249.19,95432382
09/18/2017,249.61,250.12,249.28,249.72,46235238
09/19/2017,250.0,250.07,249.6,249.97,47108148
09/20/2017,250.07,250.19,248.92,250.06,59574083
09/21/2017,249.88,249.98,249.185,249.39,48211398
09/22/2017,249.05,249.63,249.02,249.44,51214032
09/25/2017,249.15,249.5532,248.08,248.93,57064357
09/26/2017,249.42,249.7,248.805,249.08,54081959
09/27/2017,249.88,250.49,248.87,250.05,81001426
09/28/2017,249.73,250.44,249.63,250.35,44778841
09/29/2017,250.34,251.32,250.13,251.23,85578002
10/02/2017,251.49,252.32,251.2926,252.32,59022985
10/03/2017,252.46,252.89,252.23,252.86,66810169
10/04/2017,252.69,253.44,252.56,253.16,55953619
10/05/2017,253.54,254.68,253.196,254.66,63522757
10/06/2017,254.15,254.7008,253.85,254.37,80645998
10/09/2017,254.63,254.7,253.65,253.95,35803138
10/10/2017,254.6,255.05,253.98,254.62,43057363
10/11/2017,254.51,255.02,254.32,255.02,47674325
10/12/2017,254.66,255.06,254.365,254.64,47080269
10/13/2017,255.14,255.27,254.64,254.95,54800435
10/16/2017,255.21,255.51,254.82,255.29,38521675
10/17/2017,255.23,255.52,254.98,255.47,31560964
10/18/2017,255.9,255.95,255.5,255.72,40888330
10/19/2017,254.83,255.83,254.35,255.79,61903788
10/20/2017,256.7,257.14,255.7744,257.11,89176377
10/23/2017,257.48,257.51,256.02,256.11,63915306
10/24/2017,256.6,256.83,256.15,256.56,66935910
10/25/2017,256.18,256.31,254.0,255.29,103715291
10/26/2017,255.99,256.3,255.48,255.62,69797972
10/27/2017,256.47,257.89,255.6254,257.71,85562544
10/30/2017,257.07,257.6,256.41,256.75,54285687
10/31/2017,257.18,257.44,256.805,257.15,60304781
11/01/2017,258.04,258.43,257.07,257.49,54202736
11/02/2017,257.41,257.75,256.19,257.59,56449535
11/03/2017,257.77,258.5,257.3,258.45,59589730
11/06/2017,258.3,259.0,258.22,258.85,49652598
11/07/2017,258.97,259.35,258.09,258.67,57502161
11/08/2017,258.47,259.22,258.15,259.11,50469579
11/09/2017,257.73,258.39,256.36,258.17,95085497
11/10/2017,257.73,258.2926,257.37,258.09,59984662
11/13/2017,257.31,258.59,257.27,258.33,50228648
11/14/2017,257.41,257.85,256.52,257.73,61315152
11/15/2017,256.62,257.22,255.63,256.44,80811525
11/16/2017,257.52,259.04,257.4748,258.62,67777027
11/17/2017,258.22,258.5882,257.77,257.86,75756833
11/20/2017,258.14,258.525,257.86,258.3,48075514
11/21/2017,259.18,260.2,259.18,259.99,69176799
11/22/2017,260.0,260.15,259.57,259.76,45033392
11/24/2017,260.32,260.48,260.16,260.36,27746365
11/27/2017,260.41,260.75,260.0,260.23,52274922
11/28/2017,260.76,262.9,260.655,262.87,98971719
11/29/2017,263.02,263.63,262.2,262.71,77512102
11/30/2017,263.76,266.05,263.67,265.01,127894389
12/01/2017,264.76,265.31,260.76,264.46,164390902
12/04/2017,266.31,266.8,264.08,264.14,94040560
12/05/2017,264.43,265.15,263.04,263.19,77994544
12/06/2017,262.87,263.73,262.71,263.24,75898566
12/07/2017,263.09,264.43,262.94,264.07,77218569
12/08/2017,264.99,265.52,264.72,265.51,76563873
12/11/2017,265.58,266.38,265.4793,266.31,83077533
12/12/2017,266.57,267.32,266.345,266.78,85195750
12/13/2017,267.06,267.56,266.65,266.75,102905409
12/14/2017,267.09,267.22,265.6,265.66,100666692
12/15/2017,265.45,267.04,265.39,266.51,144610290
12/18/2017,268.1,268.6,267.98,268.2,83676072
12/19/2017,268.48,268.53,267.09,267.17,82382876
12/20/2017,268.27,268.33,266.69,267.03,76751500
12/21/2017,267.74,268.385,267.3,267.58,67032339
12/22/2017,267.6,267.635,266.9,267.51,78720873
12/26/2017,267.05,267.4377,266.885,267.19,45244433
12/27/2017,267.38,267.73,267.01,267.32,57750986
12/28/2017,267.89,267.92,267.45,267.87,45116139
12/29/2017,268.53,268.55,266.64,266.86,96007424
01/02/2018,267.84,268.81,267.4,268.77,86655749
01/03/2018,268.96,270.64,268.96,270.47,90070416
01/04/2018,271.2,272.16,270.5447,271.61,80636408
01/05/2018,272.51,273.56,271.95,273.42,83523995
01/08/2018,273.31,274.1,272.98,273.92,57319192
01/09/2018,274.4,275.25,274.08099999999996,274.54,57253957
01/10/2018,273.68,274.42,272.92,274.12,69574318
01/11/2018,274.75,276.12,274.56,276.12,62361455
01/12/2018,276.42,278.11,276.0819,277.92,90816076
01/16/2018,279.35,280.09,276.18,276.97,106555142
01/17/2018,278.03,280.05,276.97,279.61,113258799
01/18/2018,279.48,279.96,278.58,279.14,100728006
01/19/2018,279.8,280.41,279.14,280.41,140920098
01/22/2018,280.17,282.69,280.11,282.69,91322408
01/23/2018,282.74,283.62,282.37,283.29,97084700
01/24/2018,284.02,284.7,281.84,283.18,134816117
01/25/2018,284.16,284.27,282.405,283.3,84587313
01/26/2018,284.25,286.6285,283.96,286.58,107743119
01/29/2018,285.93,286.43,284.5,284.68,90118337
01/30/2018,282.6,284.736,281.22,281.76,131796419
01/31/2018,282.73,283.3,280.68,281.9,118948131
02/01/2018,281.07,283.06,280.68,281.58,90102470
02/02/2018,280.08,280.23,275.41,275.45,173174790
02/05/2018,273.45,275.85,263.31,263.93,294681820
02/06/2018,259.94,269.7,258.7,269.13,355026780
02/07/2018,268.5,272.36,267.58,267.67,167376100
02/08/2018,268.01,268.17,257.59,257.63,246449505
02/09/2018,260.8,263.61,252.92,261.5,283565310
02/12/2018,263.83,267.01,261.6644,265.34,143735976
02/13/2018,263.97,266.62,263.31,266.0,81223640
02/14/2018,264.31,270.0,264.3,269.59,120735685
02/15/2018,271.57,273.04,268.77,273.03,111200286
02/16/2018,272.32,275.32,272.27,273.11,160420135
02/20/2018,272.03,273.67,270.5,271.4,86369662
02/21/2018,271.9,274.72,269.94,270.05,98883740
02/22/2018,271.1,273.05,269.64,270.4,110511290
02/23/2018,271.79,274.71,271.25,274.71,92766428
02/26/2018,275.93,278.01,275.26,277.9,86491406
02/27/2018,278.11,278.92,274.36,274.43,99099165
02/28/2018,275.68,276.19,271.29,271.65,121907767
03/01/2018,271.41,273.17,266.0,267.7,176855077
03/02/2018,265.8,269.72,264.82,269.08,139083217
03/05/2018,267.73,272.89,267.61,272.19,97307387
03/06/2018,273.3,273.39,271.18,272.88,79213163
03/07/2018,270.42,273.18,270.2,272.78,87063502
03/08/2018,273.55,274.24,272.42,274.1,66901150
03/09/2018,275.7,278.87,275.34,278.87,113625335
03/12/2018,279.2,279.91,278.0801,278.52,71924793
03/13/2018,279.84,280.41,276.03,276.72,91968937
03/14/2018,277.81,278.02,274.67,275.3,105895079
03/15/2018,275.88,276.61,274.43,275.0,83433038
03/16/2018,274.5,275.39,274.14,274.2,100343673
03/19/2018,273.35,273.38,268.62,270.49,109208442
03/20/2018,270.94,271.67,270.18,270.95,59757271
03/21/2018,270.9,273.27,270.19,270.43,78709578
03/22/2018,267.91,268.87,263.36,263.67,148785916
03/23/2018,264.17,265.02,257.83,258.05,183534751
03/26/2018,262.13,265.43,259.41,265.11,141956102
03/27/2018,266.17,266.77,258.84,260.6,129941445
03/28/2018,260.75,262.64,258.58,259.83,146452306
03/29/2018,261.12,265.26,259.8389,263.15,124244790
04/02/2018,262.55,263.13,254.67,257.47,186286343
04/03/2018,258.87,261.31,256.84,260.77,119956861
04/04/2018,256.75,264.355,256.6,263.56,123715339
04/05/2018,265.55,266.64,264.32,265.64,82652618
04/06/2018,263.42,265.11,258.0,259.72,179521209
04/09/2018,261.37,264.84,259.9356,261.0,105442932
04/10/2018,264.27,266.04,262.98,265.15,105573736
04/11/2018,263.47,265.64,263.39,263.76,91140243
04/12/2018,265.26,267.0,265.06,265.93,68890480
04/13/2018,267.41,267.54,264.01,265.15,85079176
04/16/2018,267.0,268.2,266.07,267.33,63405287
04/17/2018,269.33,270.87,268.75,270.19,64682036
04/18/2018,270.69,271.3,269.87,270.39,57303857
04/19/2018,269.65,269.88,267.72,268.89,77655909
04/20/2018,268.81,269.06,265.61,266.61,99953133
04/23/2018,267.26,267.89,265.35,266.57,65557954
04/24/2018,267.73,267.9762,261.28,262.98,112885452
04/25/2018,262.91,264.13,260.85,263.63,103840948
04/26/2018,264.79,267.2452,264.29,266.31,67731942
04/27/2018,267.0,267.34,265.5,266.56,57053647
04/30/2018,267.26,267.89,264.43,264.51,82182324
05/01/2018,263.87,265.1,262.11,264.98,74203365
05/02/2018,264.76,265.68,262.76,263.2,86368943
05/03/2018,262.26,263.36,259.05,262.62,136311479
05/04/2018,261.52,266.7892,261.15,266.02,91222075
05/07/2018,266.89,268.02,266.11,266.92,55304907
05/08/2018,266.5,267.325,265.15,266.92,67499247
05/09/2018,267.68,269.865,267.09,269.5,59666143
05/10/2018,270.34,272.39,270.22,272.02,72063931
05/11/2018,272.16,273.15,271.58,272.85,59871511
05/14/2018,273.34,274.08,272.36,272.98,54790606
05/15/2018,271.59,271.61,270.03,271.1,87036036
05/16/2018,271.14,272.76,271.11,272.24,53942631
05/17/2018,271.94,273.23,271.13,272.01,56536400
05/18/2018,271.62,272.03,270.93,271.33,64367959
05/21/2018,273.01,273.98,271.3512,273.37,58025875
05/22/2018,273.96,274.25,272.24,272.61,52966358
05/23/2018,271.17,273.39,270.99,273.36,64694184
05/24/2018,272.91,273.22,270.78,272.8,76043827
05/25/2018,272.15,272.86,271.58,272.15,56374755
05/29/2018,270.31,271.17,267.76,269.02,115908607
05/30/2018,270.5,273.11,270.42,272.61,69678449
05/31/2018,272.15,272.49,270.255,270.94,93519941
06/01/2018,272.41,273.94,272.33,273.6,71258411
06/04/2018,274.53,275.185,274.26,274.9,45392351
06/05/2018,275.05,275.53,274.18,275.1,51135038
06/06/2018,275.79,277.52,275.09,277.4,62732215
06/07/2018,277.95,278.28,276.34,277.37,72969402
06/08/2018,276.85,278.25,276.66,278.19,72139719
06/11/2018,278.44,279.37,278.31,278.56,58892515
06/12/2018,279.03,279.33,278.19,278.92,72329028
06/13/2018,279.19,279.48,277.8,278.03,79070610
06/14/2018,279.01,279.33,278.0599,278.73,77097620
06/15/2018,276.6,277.51,275.35,277.13,120143175
06/18/2018,275.49,276.7,274.95,276.56,52917581
06/19/2018,274.0,275.75,273.53,275.5,97531510
06/20/2018,276.27,276.72,275.59,275.97,53785486
06/21/2018,275.96,275.98,273.68,274.24,71061404
06/22/2018,275.66,275.785,274.49,274.74,56612003
06/25/2018,273.44,273.6162,269.1,271.0,137854162
06/26/2018,271.64,272.56,270.79,271.6,68683211
06/27/2018,272.26,273.865,269.18,269.35,105110674
06/28/2018,269.29,271.75,268.49,270.89,76650517
06/29/2018,272.12,273.66,271.1495,271.28,97592499
07/02/2018,269.51,272.04,269.24,271.86,63554774
07/03/2018,272.87,272.98,270.42,270.9,42187071
07/05/2018,272.17,273.18,270.96,273.11,56925919
07/06/2018,273.14,275.84,272.715,275.42,66493696
07/09/2018,276.55,277.96,276.5,277.9,50550399
07/10/2018,278.41,279.01,278.08,278.9,51966829
07/11/2018,277.15,278.04,276.52,276.86,77054739
07/12/2018,278.28,279.43,277.6,279.37,60124687
07/13/2018,279.17,279.93,278.66,279.59,48234964
07/16/2018,279.64,279.803,278.84,279.34,48201038
07/17/2018,278.47,280.91,278.41,280.47,52315500
07/18/2018,280.56,281.18,280.06,281.06,44593465
07/19/2018,280.31,280.74,279.46,280.0,61412117
07/20/2018,279.77,280.48,279.5,279.68,82372729
07/23/2018,279.45,280.43,279.06,280.2,47047565
07/24/2018,281.79,282.56,280.63,281.61,68026935
07/25/2018,281.33,284.37,281.28,284.01,78882927
07/26/2018,283.2,284.11,283.09,283.34,57919495
07/27/2018,283.71,283.82,280.38,281.42,76783177
07/30/2018,281.51,281.69,279.36,279.95,63742508
07/31/2018,280.81,282.02,280.38,281.33,68570493
08/01/2018,281.56,282.13,280.1315,280.86,53853326
08/02/2018,279.39,282.58,279.16,282.39,63426363
08/03/2018,282.53,283.6577,282.33,283.6,53935386
08/06/2018,283.64,284.99,283.2015,284.64,39400887
08/07/2018,285.39,286.01,285.24,285.58,43196646
08/08/2018,285.39,285.91,284.94,285.46,42114551
08/09/2018,285.53,285.97,284.915,285.07,35716976
08/10/2018,283.45,284.055,282.36,283.16,77076044
08/13/2018,283.47,284.16,281.77,282.1,65732909
08/14/2018,282.92,284.17,282.4833,283.9,43842031
08/15/2018,282.38,282.54,280.16,281.78,102887320
08/16/2018,283.4,285.04,283.36,284.06,69967919
08/17/2018,283.83,285.5601,283.37,285.06,65618481
08/20/2018,285.57,285.97,285.06,285.67,39807490
08/21/2018,286.25,287.31,285.7135,286.34,67271983
08/22/2018,285.88,286.76,285.575,286.17,44993333
08/23/2018,285.97,286.94,285.43,285.79,49204851
08/24/2018,286.44,287.67,286.38,287.51,57487399
08/27/2018,288.86,289.9,288.68,289.78,57072377
08/28/2018,290.3,290.4175,289.4,289.92,46943472
08/29/2018,290.16,291.74,289.8854,291.48,61485514
08/30/2018,290.94,291.36,289.63,290.3,61229501
08/31/2018,289.84,290.81,289.29,290.31,66140838
09/04/2018,289.84,290.21,288.68,289.81,57594367
09/05/2018,289.41,289.64,287.89,289.03,72452437
09/06/2018,289.15,289.49,287.0,288.16,65909863
09/07/2018,286.98,288.7,286.71,287.6,73524824
09/10/2018,288.74,289.04,287.88,288.1,50210903
09/11/2018,287.37,289.55,286.975,289.05,50530492
09/12/2018,289.06,289.8,288.23,289.12,59810758
09/13/2018,290.32,291.0384,289.995,290.83,51034222
09/14/2018,291.06,291.27,290.0,290.88,55079875
09/17/2018,290.82,290.86,289.03,289.34,68244043
09/18/2018,289.58,291.58,289.55,290.91,61930407
09/19/2018,290.97,291.69,290.825,291.22,49080562
09/20/2018,292.64,293.94,291.2363,293.58,100360646
09/21/2018,293.09,293.22,291.81,291.99,105597145
09/24/2018,291.34,291.5,290.37,291.02,53409645
09/25/2018,291.53,291.65,290.4833,290.75,44370037
09/26/2018,290.91,292.24,289.41,289.88,79739674
09/27/2018,290.41,291.91,290.1,290.69,59249455
09/28/2018,289.99,291.28,289.95,290.72,70091385
10/01/2018,292.11,292.93,290.98,291.73,62078937
10/02/2018,291.56,292.355,291.14,291.56,47258227
10/03/2018,292.74,293.21,291.32,291.72,64694594
10/04/2018,291.18,291.24,287.66,289.44,111545910
10/05/2018,289.69,290.27,286.22,287.82,105961360
10/08/2018,287.05,288.22,285.5,287.82,87742172
10/09/2018,287.39,288.86,286.77,287.4,74338982
10/10/2018,286.83,286.91,277.88,278.3,214756170
10/11/2018,277.08,278.9,270.36,272.17,274840490
10/12/2018,276.77,277.09,272.37,275.95,183186492
10/15/2018,275.55,277.04,274.3,274.4,102263717
10/16/2018,276.6,280.82,276.07,280.4,118255834
10/17/2018,280.44,281.15,277.56,280.45,110625987
10/18/2018,279.4,280.07,274.97,276.4,134557525
10/19/2018,277.13,279.3,275.47,276.25,139901634
10/22/2018,277.0,277.36,274.41,275.01,82415812
10/23/2018,270.95,274.87,268.61,273.61,146352719
10/24/2018,273.33,273.76,264.7,265.32,177806697
10/25/2018,267.38,271.81,266.23,270.08,138061545
10/26/2018,265.92,271.0,262.29,265.33,201574596
10/29/2018,268.8,270.25,259.85,263.86,160749101
10/30/2018,263.67,268.12,263.12,267.77,157115995
10/31/2018,270.65,273.23,270.12,270.63,128296325
11/01/2018,271.6,273.73,270.38,273.51,99495037
11/02/2018,274.75,275.23,269.59,271.89,122634107
11/05/2018,272.44,274.01,271.35,273.39,65622482
11/06/2018,273.32,275.3,273.25,275.12,60085894
11/07/2018,277.56,281.1,277.08,281.01,102752099
11/08/2018,280.11,281.22,279.22,280.5,65584886
11/09/2018,279.03,279.24,276.18,277.76,98812561
11/12/2018,277.19,277.46,271.99,272.57,99673574
11/13/2018,273.09,275.325,271.25,272.06,98176610
11/14/2018,274.16,274.61,268.45,270.2,125335931
11/15/2018,268.78,273.54,267.0102,273.02,135101437
11/16/2018,271.79,274.75,271.21,273.73,126668040
11/19/2018,273.05,273.38,268.07,269.1,103061706
11/20/2018,265.36,267.0,263.15,264.12,136021311
11/21/2018,265.86,267.15,265.01,265.02,75563743
11/23/2018,263.18,264.8234,263.07,263.25,42807878
11/26/2018,265.78,267.75,265.34,267.5,79981362
11/27/2018,266.34,268.4,265.66,268.4,75502441
11/28/2018,269.6,274.58,268.3272,274.58,127629633
11/29/2018,273.71,275.55,272.43,273.98,82346420
11/30/2018,273.81,276.28,273.45,275.65,98204190
12/03/2018,280.28,280.4,277.505,279.3,103017719
12/04/2018,278.37,278.85,269.9,270.25,177986013
12/06/2018,265.92,269.97,262.44,269.84,204185411
12/07/2018,269.46,271.22,262.63,263.57,161018923
12/10/2018,263.37,265.1613,258.62,264.07,151445885
12/11/2018,267.66,267.87,262.48,264.13,121504431
12/12/2018,267.47,269.0,265.37,265.46,97976706
12/13/2018,266.52,267.49,264.12,265.37,96662717
12/14/2018,262.96,264.03,259.85,260.47,116961071
12/17/2018,259.4,260.65,253.525,255.36,165492257
12/18/2018,257.2,257.95,253.28,255.08,134515094
12/19/2018,255.17,259.4,249.35,251.26,214992763
12/20/2018,249.86,251.62,244.65,247.17,252053377
12/21/2018,246.74,249.71,239.98,240.7,255345633
12/24/2018,239.04,240.8355,234.27,234.34,147311588
12/26/2018,235.97,246.18,233.76,246.18,218485360
12/27/2018,242.57,248.29,238.96,248.07,186267342
12/28/2018,249.58,251.4,246.45,247.75,153100189
12/31/2018,249.56,250.19,247.47,249.92,144299370
01/02/2019,245.98,251.21,245.95,250.18,126925199
01/03/2019,248.23,248.57,243.67,244.21,144140692
01/04/2019,247.59,253.11,247.17,252.39,142628834
01/07/2019,252.69,255.95,251.69,254.38,103139100
01/08/2019,256.82,257.31,254.0,256.77,102512587
01/09/2019,257.56,258.91,256.19,257.97,95006554
01/10/2019,256.26,259.16,255.5,258.88,96823923
01/11/2019,257.68,259.0098,257.03,258.98,73858110
01/14/2019,256.86,258.3,256.41,257.4,70908227
01/15/2019,257.82,260.7,257.81,260.35,85208271
01/16/2019,260.83,261.9666,260.6,260.98,77636710
01/17/2019,260.01,263.92,259.96,262.96,96118435
01/18/2019,264.98,266.98,262.998,266.46,127900303
01/22/2019,264.82,265.06,261.06,262.86,115531183
01/23/2019,264.01,264.79,260.66,263.41,86030287
01/24/2019,263.21,264.2,262.08,263.55,59204139
01/25/2019,265.61,266.7,263.6595,265.78,96883358
01/28/2019,263.39,263.83,261.79,263.76,85613655
01/29/2019,263.92,264.55,262.48,263.41,66136334
01/30/2019,265.1,268.52,264.25,267.58,92473671
01/31/2019,267.51,270.47,267.27,269.93,104012073
02/01/2019,270.15,271.2,269.18,270.06,85782524
02/04/2019,270.11,272.03,269.36,271.96,60744844
02/05/2019,272.44,273.44,271.88,273.1,79552774
02/06/2019,272.79,273.34,271.92,272.74,58347791
02/07/2019,270.94,271.55,268.29,270.14,95481961
02/08/2019,268.75,270.58,267.83,270.47,75788861
02/11/2019,271.2,271.49,270.03,270.62,68021423
02/12/2019,272.42,274.52,272.34,274.1,72270221
02/13/2019,275.03,275.93,274.56,274.99,65277204
02/14/2019,273.78,275.64,272.87,274.38,83234396
02/15/2019,276.36,277.41,276.13,277.37,97088659
02/19/2019,276.4813,278.58,276.47,277.85,59120804
02/20/2019,277.81,278.92,277.25,278.41,76610767
02/21/2019,277.7,278.1,276.345,277.42,64214727
02/22/2019,278.11,279.36,277.4029,279.14,78114616
02/25/2019,280.73,281.31,279.43,279.52,69030699
02/26/2019,279.13,280.3,278.9,279.32,56844101
02/27/2019,278.52,279.59,277.48,279.2,56921570
02/28/2019,278.96,279.45,278.32,278.68,69268293
03/01/2019,280.44,280.88,278.82,280.42,78880548
03/04/2019,281.6,281.87,276.84,279.4,106494637
03/05/2019,279.54,279.76,278.41,279.02,59114559
03/06/2019,279.15,279.16,276.97,277.33,75039771
03/07/2019,276.83,276.99,274.07,275.01,94885089
03/08/2019,272.94,274.65,272.42,274.46,85795799
03/11/2019,275.26,278.62,275.23,278.44,65098897
